257,-1,1479,665,78,68,0,-1,-1,-1
257,-1,448,2,51,94,0,-1,-1,-1
257,-1,1087,23,69,155,0,-1,-1,-1
257,-1,274,32,59,156,0,-1,-1,-1
257,-1,161,418,55,125,0,-1,-1,-1
257,-1,522,2,43,45,0,-1,-1,-1
257,-1,337,260,62,144,0,-1,-1,-1
257,-1,386,186,71,148,0,-1,-1,-1
257,-1,770,117,60,182,0,-1,-1,-1
257,-1,880,68,52,145,0,-1,-1,-1
257,-1,242,186,63,165,0,-1,-1,-1
257,-1,862,249,76,186,0,-1,-1,-1
257,-1,1032,280,68,190,0,-1,-1,-1
257,-1,375,2,48,68,0,-1,-1,-1
257,-1,337,1,49,111,0,-1,-1,-1
257,-1,131,285,76,144,0,-1,-1,-1
257,-1,1,415,46,161,0,-1,-1,-1
257,-1,344,40,54,163,0,-1,-1,-1
257,-1,301,436,69,183,0,-1,-1,-1
258,-1,722,241,85,223,0,-1,-1,-1
258,-1,647,291,79,198,0,-1,-1,-1
258,-1,1672,30,71,161,0,-1,-1,-1
258,-1,50,114,76,144,0,-1,-1,-1
258,-1,1101,297,89,203,0,-1,-1,-1
258,-1,715,572,94,159,0,-1,-1,-1
258,-1,449,92,77,181,0,-1,-1,-1
258,-1,1003,361,85,224,0,-1,-1,-1
258,-1,1094,436,93,237,0,-1,-1,-1
258,-1,592,139,83,186,0,-1,-1,-1
258,-1,1233,321,83,184,0,-1,-1,-1
258,-1,481,292,105,227,0,-1,-1,-1
258,-1,1047,196,83,183,0,-1,-1,-1
258,-1,684,164,87,187,0,-1,-1,-1
258,-1,1167,220,76,192,0,-1,-1,-1
258,-1,368,90,71,174,0,-1,-1,-1
258,-1,1791,169,89,195,0,-1,-1,-1
258,-1,919,194,74,186,0,-1,-1,-1
258,-1,792,465,82,207,0,-1,-1,-1
258,-1,1748,300,92,219,0,-1,-1,-1
258,-1,1534,1,65,164,0,-1,-1,-1
258,-1,1734,3,56,134,0,-1,-1,-1
258,-1,818,290,85,208,0,-1,-1,-1
258,-1,1699,356,92,222,0,-1,-1,-1
258,-1,1446,526,82,182,0,-1,-1,-1
258,-1,973,323,77,181,0,-1,-1,-1
258,-1,790,177,78,199,0,-1,-1,-1
258,-1,1854,249,64,144,0,-1,-1,-1
258,-1,1289,497,88,202,0,-1,-1,-1
258,-1,125,34,66,162,0,-1,-1,-1
258,-1,206,41,71,156,0,-1,-1,-1
258,-1,191,362,81,165,0,-1,-1,-1
258,-1,105,403,68,149,0,-1,-1,-1
258,-1,1399,399,82,192,0,-1,-1,-1
258,-1,1751,169,62,160,0,-1,-1,-1
258,-1,205,214,72,172,0,-1,-1,-1
258,-1,1598,7,57,123,0,-1,-1,-1
258,-1,1438,290,77,186,0,-1,-1,-1
258,-1,1132,117,62,171,0,-1,-1,-1
258,-1,1209,116,65,175,0,-1,-1,-1
258,-1,6,530,59,196,0,-1,-1,-1
258,-1,4,132,41,126,0,-1,-1,-1
258,-1,18,319,71,156,0,-1,-1,-1
258,-1,852,96,55,171,0,-1,-1,-1
258,-1,112,148,60,140,0,-1,-1,-1
258,-1,1010,147,66,190,0,-1,-1,-1
258,-1,299,73,63,157,0,-1,-1,-1
258,-1,527,103,54,160,0,-1,-1,-1
258,-1,1469,663,83,70,0,-1,-1,-1
258,-1,1088,23,67,149,0,-1,-1,-1
258,-1,1453,206,78,188,0,-1,-1,-1
258,-1,1274,103,76,165,0,-1,-1,-1
258,-1,312,297,59,145,0,-1,-1,-1
258,-1,855,246,78,196,0,-1,-1,-1
258,-1,478,4,48,111,0,-1,-1,-1
258,-1,339,223,68,155,0,-1,-1,-1
258,-1,1066,76,62,164,0,-1,-1,-1
258,-1,166,12,58,155,0,-1,-1,-1
258,-1,757,121,63,188,0,-1,-1,-1
258,-1,393,178,88,144,0,-1,-1,-1
258,-1,278,153,61,167,0,-1,-1,-1
258,-1,162,412,55,130,0,-1,-1,-1
258,-1,270,38,59,163,0,-1,-1,-1
258,-1,314,184,64,163,0,-1,-1,-1
258,-1,1266,256,64,179,0,-1,-1,-1
258,-1,875,62,55,155,0,-1,-1,-1
258,-1,337,1,48,109,0,-1,-1,-1
258,-1,372,1,46,66,0,-1,-1,-1
258,-1,525,1,47,42,0,-1,-1,-1
258,-1,1647,1,54,128,0,-1,-1,-1
258,-1,1107,171,59,179,0,-1,-1,-1
259,-1,720,243,85,219,0,-1,-1,-1
259,-1,1671,32,71,158,0,-1,-1,-1
259,-1,647,292,78,199,0,-1,-1,-1
259,-1,52,110,75,142,0,-1,-1,-1
259,-1,996,360,85,221,0,-1,-1,-1
259,-1,1097,295,91,209,0,-1,-1,-1
259,-1,1224,324,88,184,0,-1,-1,-1
259,-1,445,91,80,183,0,-1,-1,-1
259,-1,1790,171,88,188,0,-1,-1,-1
259,-1,710,572,94,157,0,-1,-1,-1
259,-1,481,292,107,226,0,-1,-1,-1
259,-1,1094,429,90,224,0,-1,-1,-1
259,-1,1042,196,86,186,0,-1,-1,-1
259,-1,1737,297,89,222,0,-1,-1,-1
259,-1,684,164,89,188,0,-1,-1,-1
259,-1,1281,481,99,221,0,-1,-1,-1
259,-1,595,134,78,186,0,-1,-1,-1
259,-1,1164,221,75,190,0,-1,-1,-1
259,-1,367,91,69,171,0,-1,-1,-1
259,-1,914,193,78,191,0,-1,-1,-1
259,-1,793,467,78,206,0,-1,-1,-1
259,-1,1447,502,80,199,0,-1,-1,-1
259,-1,789,177,77,200,0,-1,-1,-1
259,-1,1697,372,85,203,0,-1,-1,-1
259,-1,1853,252,64,142,0,-1,-1,-1
259,-1,1729,2,55,132,0,-1,-1,-1
259,-1,821,283,80,206,0,-1,-1,-1
259,-1,1391,398,91,193,0,-1,-1,-1
259,-1,189,364,82,161,0,-1,-1,-1
259,-1,208,39,66,150,0,-1,-1,-1
259,-1,208,216,71,173,0,-1,-1,-1
259,-1,1535,1,63,166,0,-1,-1,-1
259,-1,1430,298,79,179,0,-1,-1,-1
259,-1,105,404,68,147,0,-1,-1,-1
259,-1,6,534,59,192,0,-1,-1,-1
259,-1,1008,149,68,193,0,-1,-1,-1
259,-1,970,296,77,194,0,-1,-1,-1
259,-1,125,33,60,160,0,-1,-1,-1
259,-1,1209,115,65,176,0,-1,-1,-1
259,-1,1470,201,61,144,0,-1,-1,-1
259,-1,300,71,62,159,0,-1,-1,-1
259,-1,510,108,62,160,0,-1,-1,-1
259,-1,1133,116,63,170,0,-1,-1,-1
259,-1,3,134,38,137,0,-1,-1,-1
259,-1,17,319,73,158,0,-1,-1,-1
259,-1,1280,106,69,148,0,-1,-1,-1
259,-1,1066,67,66,170,0,-1,-1,-1
259,-1,752,121,65,184,0,-1,-1,-1
259,-1,113,149,60,134,0,-1,-1,-1
259,-1,850,100,55,166,0,-1,-1,-1
259,-1,166,16,58,151,0,-1,-1,-1
259,-1,393,173,89,147,0,-1,-1,-1
259,-1,338,240,64,149,0,-1,-1,-1
259,-1,1455,658,73,75,0,-1,-1,-1
259,-1,321,295,60,143,0,-1,-1,-1
259,-1,1034,297,73,191,0,-1,-1,-1
259,-1,154,421,57,127,0,-1,-1,-1
259,-1,474,3,48,119,0,-1,-1,-1
259,-1,274,26,57,153,0,-1,-1,-1
259,-1,337,48,60,170,0,-1,-1,-1
259,-1,271,142,63,167,0,-1,-1,-1
259,-1,300,170,65,166,0,-1,-1,-1
259,-1,1441,409,81,171,0,-1,-1,-1
259,-1,133,284,75,149,0,-1,-1,-1
259,-1,1086,23,69,147,0,-1,-1,-1
259,-1,334,1,52,120,0,-1,-1,-1
259,-1,876,70,49,145,0,-1,-1,-1
259,-1,1251,90,51,151,0,-1,-1,-1
260,-1,721,242,84,220,0,-1,-1,-1
260,-1,645,291,80,198,0,-1,-1,-1
260,-1,993,353,86,225,0,-1,-1,-1
260,-1,52,106,77,145,0,-1,-1,-1
260,-1,1671,31,74,157,0,-1,-1,-1
260,-1,1220,314,89,193,0,-1,-1,-1
260,-1,1788,172,90,193,0,-1,-1,-1
260,-1,1274,465,113,237,0,-1,-1,-1
260,-1,1094,294,89,210,0,-1,-1,-1
260,-1,1038,194,86,188,0,-1,-1,-1
260,-1,1090,426,91,209,0,-1,-1,-1
260,-1,1157,224,79,187,0,-1,-1,-1
260,-1,443,91,81,182,0,-1,-1,-1
260,-1,481,291,106,227,0,-1,-1,-1
260,-1,595,134,76,183,0,-1,-1,-1
260,-1,781,474,88,217,0,-1,-1,-1
260,-1,683,164,89,187,0,-1,-1,-1
260,-1,847,246,78,201,0,-1,-1,-1
260,-1,1690,349,91,223,0,-1,-1,-1
260,-1,911,194,79,190,0,-1,-1,-1
260,-1,1381,392,97,202,0,-1,-1,-1
260,-1,1853,250,63,145,0,-1,-1,-1
260,-1,1734,289,86,224,0,-1,-1,-1
260,-1,705,566,95,165,0,-1,-1,-1
260,-1,364,91,68,175,0,-1,-1,-1
260,-1,1445,501,82,170,0,-1,-1,-1
260,-1,207,38,69,151,0,-1,-1,-1
260,-1,787,179,78,203,0,-1,-1,-1
260,-1,513,107,56,161,0,-1,-1,-1
260,-1,1728,2,53,131,0,-1,-1,-1
260,-1,102,403,71,146,0,-1,-1,-1
260,-1,1008,146,68,195,0,-1,-1,-1
260,-1,1536,1,64,161,0,-1,-1,-1
260,-1,191,361,84,163,0,-1,-1,-1
260,-1,1209,116,63,179,0,-1,-1,-1
260,-1,1421,297,80,173,0,-1,-1,-1
260,-1,6,538,56,191,0,-1,-1,-1
260,-1,122,32,62,161,0,-1,-1,-1
260,-1,1278,109,76,156,0,-1,-1,-1
260,-1,968,298,79,194,0,-1,-1,-1
260,-1,204,180,74,185,0,-1,-1,-1
260,-1,1468,200,60,147,0,-1,-1,-1
260,-1,299,71,62,158,0,-1,-1,-1
260,-1,1065,54,67,171,0,-1,-1,-1
260,-1,1444,657,62,76,0,-1,-1,-1
260,-1,17,320,73,160,0,-1,-1,-1
260,-1,750,121,65,184,0,-1,-1,-1
260,-1,393,172,88,152,0,-1,-1,-1
260,-1,1020,287,72,189,0,-1,-1,-1
260,-1,115,152,57,136,0,-1,-1,-1
260,-1,271,29,58,162,0,-1,-1,-1
260,-1,4,137,40,136,0,-1,-1,-1
260,-1,1137,114,62,169,0,-1,-1,-1
260,-1,164,14,56,155,0,-1,-1,-1
260,-1,1766,150,66,170,0,-1,-1,-1
260,-1,320,297,59,142,0,-1,-1,-1
260,-1,851,107,58,175,0,-1,-1,-1
260,-1,340,220,71,158,0,-1,-1,-1
260,-1,278,152,62,163,0,-1,-1,-1
260,-1,1348,69,58,154,0,-1,-1,-1
260,-1,164,407,56,131,0,-1,-1,-1
260,-1,473,3,46,112,0,-1,-1,-1
260,-1,1198,195,66,193,0,-1,-1,-1
260,-1,542,100,57,161,0,-1,-1,-1
260,-1,1254,86,58,150,0,-1,-1,-1
260,-1,1228,2,46,70,0,-1,-1,-1
260,-1,338,1,47,113,0,-1,-1,-1
260,-1,142,273,71,148,0,-1,-1,-1
260,-1,338,48,59,169,0,-1,-1,-1
260,-1,1279,194,66,180,0,-1,-1,-1
260,-1,363,1,49,83,0,-1,-1,-1
260,-1,1,391,44,161,0,-1,-1,-1
260,-1,1106,64,59,148,0,-1,-1,-1
260,-1,1489,670,54,63,0,-1,-1,-1
261,-1,1221,305,84,195,0,-1,-1,-1
261,-1,987,351,87,228,0,-1,-1,-1
261,-1,723,242,81,219,0,-1,-1,-1
261,-1,644,287,82,204,0,-1,-1,-1
261,-1,1670,34,71,158,0,-1,-1,-1
261,-1,59,94,72,146,0,-1,-1,-1
261,-1,1264,463,122,237,0,-1,-1,-1
261,-1,1787,174,92,191,0,-1,-1,-1
261,-1,1154,224,78,187,0,-1,-1,-1
261,-1,1094,293,83,212,0,-1,-1,-1
261,-1,595,133,73,182,0,-1,-1,-1
261,-1,913,186,77,200,0,-1,-1,-1
261,-1,700,565,98,164,0,-1,-1,-1
261,-1,482,295,105,222,0,-1,-1,-1
261,-1,444,89,78,181,0,-1,-1,-1
261,-1,685,164,87,184,0,-1,-1,-1
261,-1,842,242,79,202,0,-1,-1,-1
261,-1,1737,287,79,215,0,-1,-1,-1
261,-1,777,467,88,217,0,-1,-1,-1
261,-1,1086,420,87,219,0,-1,-1,-1
261,-1,1375,393,97,210,0,-1,-1,-1
261,-1,1040,194,84,187,0,-1,-1,-1
261,-1,1690,349,86,217,0,-1,-1,-1
261,-1,364,89,67,172,0,-1,-1,-1
261,-1,1722,9,57,126,0,-1,-1,-1
261,-1,189,363,87,161,0,-1,-1,-1
261,-1,1853,253,62,137,0,-1,-1,-1
261,-1,294,67,62,165,0,-1,-1,-1
261,-1,103,401,70,149,0,-1,-1,-1
261,-1,1452,498,73,160,0,-1,-1,-1
261,-1,1014,153,65,186,0,-1,-1,-1
261,-1,784,177,80,208,0,-1,-1,-1
261,-1,1428,661,66,72,0,-1,-1,-1
261,-1,205,195,72,177,0,-1,-1,-1
261,-1,359,297,67,139,0,-1,-1,-1
261,-1,1538,1,60,160,0,-1,-1,-1
261,-1,1423,298,76,172,0,-1,-1,-1
261,-1,23,325,69,151,0,-1,-1,-1
261,-1,1765,145,68,165,0,-1,-1,-1
261,-1,749,117,62,183,0,-1,-1,-1
261,-1,966,291,77,201,0,-1,-1,-1
261,-1,276,151,66,165,0,-1,-1,-1
261,-1,6,542,56,186,0,-1,-1,-1
261,-1,1212,120,61,186,0,-1,-1,-1
261,-1,309,297,61,142,0,-1,-1,-1
261,-1,543,103,55,157,0,-1,-1,-1
261,-1,163,18,56,146,0,-1,-1,-1
261,-1,403,174,82,146,0,-1,-1,-1
261,-1,160,250,78,161,0,-1,-1,-1
261,-1,472,1,47,107,0,-1,-1,-1
261,-1,1276,100,77,178,0,-1,-1,-1
261,-1,1020,259,64,177,0,-1,-1,-1
261,-1,1069,79,68,173,0,-1,-1,-1
261,-1,206,42,60,144,0,-1,-1,-1
261,-1,123,39,54,148,0,-1,-1,-1
261,-1,1225,3,50,72,0,-1,-1,-1
261,-1,329,228,69,163,0,-1,-1,-1
261,-1,852,83,55,163,0,-1,-1,-1
261,-1,1475,677,59,56,0,-1,-1,-1
261,-1,366,197,62,152,0,-1,-1,-1
261,-1,273,25,53,155,0,-1,-1,-1
261,-1,381,1,51,64,0,-1,-1,-1
261,-1,113,155,60,127,0,-1,-1,-1
261,-1,1091,29,65,154,0,-1,-1,-1
261,-1,169,399,60,139,0,-1,-1,-1
261,-1,1460,205,62,159,0,-1,-1,-1
261,-1,94,59,59,147,0,-1,-1,-1
261,-1,336,1,51,104,0,-1,-1,-1
261,-1,1255,90,52,150,0,-1,-1,-1
261,-1,1136,118,63,178,0,-1,-1,-1
262,-1,722,240,82,221,0,-1,-1,-1
262,-1,1785,173,90,193,0,-1,-1,-1
262,-1,1670,34,71,162,0,-1,-1,-1
262,-1,645,288,82,203,0,-1,-1,-1
262,-1,981,352,88,225,0,-1,-1,-1
262,-1,1261,457,123,243,0,-1,-1,-1
262,-1,1220,308,77,185,0,-1,-1,-1
262,-1,57,95,73,144,0,-1,-1,-1
262,-1,1153,223,79,191,0,-1,-1,-1
262,-1,1093,290,82,211,0,-1,-1,-1
262,-1,483,294,105,222,0,-1,-1,-1
262,-1,594,136,71,178,0,-1,-1,-1
262,-1,913,187,75,201,0,-1,-1,-1
262,-1,1075,432,91,254,0,-1,-1,-1
262,-1,1730,289,80,216,0,-1,-1,-1
262,-1,444,88,78,180,0,-1,-1,-1
262,-1,683,163,86,185,0,-1,-1,-1
262,-1,809,290,86,211,0,-1,-1,-1
262,-1,1039,193,83,185,0,-1,-1,-1
262,-1,770,466,84,225,0,-1,-1,-1
262,-1,188,364,88,162,0,-1,-1,-1
262,-1,687,561,107,164,0,-1,-1,-1
262,-1,743,115,68,184,0,-1,-1,-1
262,-1,1374,387,93,214,0,-1,-1,-1
262,-1,1417,438,91,190,0,-1,-1,-1
262,-1,1849,254,62,140,0,-1,-1,-1
262,-1,1716,11,55,126,0,-1,-1,-1
262,-1,1677,345,88,223,0,-1,-1,-1
262,-1,365,89,63,168,0,-1,-1,-1
262,-1,290,67,66,162,0,-1,-1,-1
262,-1,105,401,67,150,0,-1,-1,-1
262,-1,783,180,81,205,0,-1,-1,-1
262,-1,207,215,71,171,0,-1,-1,-1
262,-1,1420,300,76,173,0,-1,-1,-1
262,-1,207,41,63,146,0,-1,-1,-1
262,-1,24,328,68,146,0,-1,-1,-1
262,-1,534,102,60,158,0,-1,-1,-1
262,-1,5,540,57,190,0,-1,-1,-1
262,-1,160,247,79,164,0,-1,-1,-1
262,-1,360,299,65,136,0,-1,-1,-1
262,-1,1214,119,60,177,0,-1,-1,-1
262,-1,309,294,63,148,0,-1,-1,-1
262,-1,848,240,76,206,0,-1,-1,-1
262,-1,1541,1,56,155,0,-1,-1,-1
262,-1,1448,663,68,70,0,-1,-1,-1
262,-1,1595,7,54,124,0,-1,-1,-1
262,-1,405,178,78,146,0,-1,-1,-1
262,-1,278,150,62,167,0,-1,-1,-1
262,-1,273,22,57,151,0,-1,-1,-1
262,-1,1073,76,71,167,0,-1,-1,-1
262,-1,1276,104,77,165,0,-1,-1,-1
262,-1,1006,274,76,194,0,-1,-1,-1
262,-1,1009,157,68,184,0,-1,-1,-1
262,-1,1418,668,61,65,0,-1,-1,-1
262,-1,124,39,56,151,0,-1,-1,-1
262,-1,1750,156,63,156,0,-1,-1,-1
262,-1,159,21,53,143,0,-1,-1,-1
262,-1,363,197,61,149,0,-1,-1,-1
262,-1,1345,63,59,146,0,-1,-1,-1
262,-1,1225,4,50,80,0,-1,-1,-1
262,-1,339,4,49,99,0,-1,-1,-1
262,-1,1453,203,65,179,0,-1,-1,-1
262,-1,112,154,59,124,0,-1,-1,-1
262,-1,379,1,49,61,0,-1,-1,-1
262,-1,321,201,65,163,0,-1,-1,-1
262,-1,1630,1,56,125,0,-1,-1,-1
263,-1,722,240,81,219,0,-1,-1,-1
263,-1,1783,175,90,191,0,-1,-1,-1
263,-1,1670,35,73,162,0,-1,-1,-1
263,-1,1216,305,75,190,0,-1,-1,-1
263,-1,644,287,83,202,0,-1,-1,-1
263,-1,976,354,86,220,0,-1,-1,-1
263,-1,1257,459,122,243,0,-1,-1,-1
263,-1,60,89,71,150,0,-1,-1,-1
263,-1,590,132,73,180,0,-1,-1,-1
263,-1,482,295,107,221,0,-1,-1,-1
263,-1,1091,291,80,203,0,-1,-1,-1
263,-1,1720,287,84,227,0,-1,-1,-1
263,-1,1151,225,79,188,0,-1,-1,-1
263,-1,911,190,75,200,0,-1,-1,-1
263,-1,444,90,79,180,0,-1,-1,-1
263,-1,1069,430,97,265,0,-1,-1,-1
263,-1,809,289,83,205,0,-1,-1,-1
263,-1,685,161,83,183,0,-1,-1,-1
263,-1,767,462,88,229,0,-1,-1,-1
263,-1,845,241,74,201,0,-1,-1,-1
263,-1,1371,385,92,219,0,-1,-1,-1
263,-1,1666,345,88,227,0,-1,-1,-1
263,-1,742,115,67,181,0,-1,-1,-1
263,-1,1038,191,81,184,0,-1,-1,-1
263,-1,191,363,87,161,0,-1,-1,-1
263,-1,361,87,65,168,0,-1,-1,-1
263,-1,1419,429,87,205,0,-1,-1,-1
263,-1,287,66,68,163,0,-1,-1,-1
263,-1,686,562,101,167,0,-1,-1,-1
263,-1,1717,11,53,126,0,-1,-1,-1
263,-1,103,401,69,148,0,-1,-1,-1
263,-1,1415,301,80,185,0,-1,-1,-1
263,-1,207,220,69,167,0,-1,-1,-1
263,-1,782,181,79,198,0,-1,-1,-1
263,-1,25,328,68,144,0,-1,-1,-1
263,-1,1850,263,58,135,0,-1,-1,-1
263,-1,308,294,65,151,0,-1,-1,-1
263,-1,275,151,68,164,0,-1,-1,-1
263,-1,1214,120,59,169,0,-1,-1,-1
263,-1,1538,1,58,156,0,-1,-1,-1
263,-1,360,298,65,139,0,-1,-1,-1
263,-1,1401,667,70,66,0,-1,-1,-1
263,-1,206,39,62,149,0,-1,-1,-1
263,-1,536,100,62,160,0,-1,-1,-1
263,-1,166,252,75,159,0,-1,-1,-1
263,-1,1728,168,65,161,0,-1,-1,-1
263,-1,1276,101,77,168,0,-1,-1,-1
263,-1,118,42,61,157,0,-1,-1,-1
263,-1,4,536,55,196,0,-1,-1,-1
263,-1,1014,275,69,193,0,-1,-1,-1
263,-1,404,175,75,148,0,-1,-1,-1
263,-1,1078,83,69,160,0,-1,-1,-1
263,-1,1440,206,76,193,0,-1,-1,-1
263,-1,160,19,52,149,0,-1,-1,-1
263,-1,167,404,59,134,0,-1,-1,-1
263,-1,368,196,60,148,0,-1,-1,-1
263,-1,125,165,60,138,0,-1,-1,-1
263,-1,815,103,66,179,0,-1,-1,-1
263,-1,1219,7,56,89,0,-1,-1,-1
263,-1,304,424,68,184,0,-1,-1,-1
263,-1,1214,43,58,131,0,-1,-1,-1
263,-1,377,1,51,59,0,-1,-1,-1
263,-1,270,25,56,155,0,-1,-1,-1
263,-1,341,2,48,88,0,-1,-1,-1
263,-1,245,195,64,162,0,-1,-1,-1
263,-1,1135,114,58,160,0,-1,-1,-1
263,-1,1430,580,64,140,0,-1,-1,-1
263,-1,1014,155,63,173,0,-1,-1,-1
264,-1,1668,33,74,165,0,-1,-1,-1
264,-1,718,242,83,216,0,-1,-1,-1
264,-1,1780,175,91,189,0,-1,-1,-1
264,-1,644,284,83,205,0,-1,-1,-1
264,-1,971,353,84,219,0,-1,-1,-1
264,-1,1213,301,75,193,0,-1,-1,-1
264,-1,1256,455,118,245,0,-1,-1,-1
264,-1,1086,290,83,212,0,-1,-1,-1
264,-1,483,295,108,222,0,-1,-1,-1
264,-1,911,191,78,201,0,-1,-1,-1
264,-1,1060,427,104,261,0,-1,-1,-1
264,-1,62,85,71,152,0,-1,-1,-1
264,-1,1148,226,79,183,0,-1,-1,-1
264,-1,586,132,76,178,0,-1,-1,-1
264,-1,1712,285,83,226,0,-1,-1,-1
264,-1,1035,192,86,183,0,-1,-1,-1
264,-1,439,89,83,173,0,-1,-1,-1
264,-1,1845,265,62,134,0,-1,-1,-1
264,-1,765,463,82,227,0,-1,-1,-1
264,-1,685,160,82,182,0,-1,-1,-1
264,-1,803,289,81,205,0,-1,-1,-1
264,-1,737,114,68,180,0,-1,-1,-1
264,-1,1368,383,90,184,0,-1,-1,-1
264,-1,681,562,98,164,0,-1,-1,-1
264,-1,190,364,85,161,0,-1,-1,-1
264,-1,356,85,68,170,0,-1,-1,-1
264,-1,284,66,70,167,0,-1,-1,-1
264,-1,845,239,71,204,0,-1,-1,-1
264,-1,1417,432,79,193,0,-1,-1,-1
264,-1,1425,566,66,161,0,-1,-1,-1
264,-1,102,402,70,148,0,-1,-1,-1
264,-1,1665,333,88,222,0,-1,-1,-1
264,-1,1410,301,75,180,0,-1,-1,-1
264,-1,22,324,71,148,0,-1,-1,-1
264,-1,1209,128,64,193,0,-1,-1,-1
264,-1,785,179,74,206,0,-1,-1,-1
264,-1,1720,178,66,150,0,-1,-1,-1
264,-1,168,244,73,164,0,-1,-1,-1
264,-1,1537,1,56,144,0,-1,-1,-1
264,-1,204,43,62,149,0,-1,-1,-1
264,-1,205,191,72,170,0,-1,-1,-1
264,-1,1391,668,67,65,0,-1,-1,-1
264,-1,312,292,63,156,0,-1,-1,-1
264,-1,272,149,67,172,0,-1,-1,-1
264,-1,359,299,68,138,0,-1,-1,-1
264,-1,1716,14,53,129,0,-1,-1,-1
264,-1,1435,204,76,198,0,-1,-1,-1
264,-1,1079,72,69,170,0,-1,-1,-1
264,-1,1018,289,69,188,0,-1,-1,-1
264,-1,535,97,62,162,0,-1,-1,-1
264,-1,402,177,87,152,0,-1,-1,-1
264,-1,5,530,54,203,0,-1,-1,-1
264,-1,951,291,74,198,0,-1,-1,-1
264,-1,504,106,53,156,0,-1,-1,-1
264,-1,112,47,60,153,0,-1,-1,-1
264,-1,164,415,56,128,0,-1,-1,-1
264,-1,165,17,47,141,0,-1,-1,-1
264,-1,1277,106,68,152,0,-1,-1,-1
264,-1,370,192,65,155,0,-1,-1,-1
264,-1,1262,35,50,123,0,-1,-1,-1
264,-1,1209,44,56,138,0,-1,-1,-1
264,-1,350,1,50,80,0,-1,-1,-1
265,-1,1668,34,73,166,0,-1,-1,-1
265,-1,717,242,81,212,0,-1,-1,-1
265,-1,1778,175,89,191,0,-1,-1,-1
265,-1,1840,260,66,145,0,-1,-1,-1
265,-1,969,351,88,223,0,-1,-1,-1
265,-1,643,284,83,201,0,-1,-1,-1
265,-1,1208,314,75,185,0,-1,-1,-1
265,-1,1085,289,83,216,0,-1,-1,-1
265,-1,1250,456,118,242,0,-1,-1,-1
265,-1,484,295,105,221,0,-1,-1,-1
265,-1,1711,282,80,234,0,-1,-1,-1
265,-1,64,85,70,151,0,-1,-1,-1
265,-1,1148,225,81,182,0,-1,-1,-1
265,-1,761,456,81,220,0,-1,-1,-1
265,-1,909,191,77,198,0,-1,-1,-1
265,-1,802,293,82,205,0,-1,-1,-1
265,-1,1052,429,106,254,0,-1,-1,-1
265,-1,584,129,76,173,0,-1,-1,-1
265,-1,1035,189,83,183,0,-1,-1,-1
265,-1,438,87,77,168,0,-1,-1,-1
265,-1,684,161,81,180,0,-1,-1,-1
265,-1,284,66,66,166,0,-1,-1,-1
265,-1,735,112,68,181,0,-1,-1,-1
265,-1,355,86,68,166,0,-1,-1,-1
265,-1,686,560,92,164,0,-1,-1,-1
265,-1,191,364,86,160,0,-1,-1,-1
265,-1,1368,378,91,184,0,-1,-1,-1
265,-1,1414,500,84,204,0,-1,-1,-1
265,-1,844,240,69,204,0,-1,-1,-1
265,-1,1718,187,75,182,0,-1,-1,-1
265,-1,782,180,78,200,0,-1,-1,-1
265,-1,21,325,73,148,0,-1,-1,-1
265,-1,1647,351,93,220,0,-1,-1,-1
265,-1,103,401,69,146,0,-1,-1,-1
265,-1,1019,294,71,194,0,-1,-1,-1
265,-1,1537,1,57,144,0,-1,-1,-1
265,-1,1208,137,65,207,0,-1,-1,-1
265,-1,1399,303,86,176,0,-1,-1,-1
265,-1,529,97,66,157,0,-1,-1,-1
265,-1,204,43,63,145,0,-1,-1,-1
265,-1,167,246,77,167,0,-1,-1,-1
265,-1,206,225,69,162,0,-1,-1,-1
265,-1,272,149,69,170,0,-1,-1,-1
265,-1,312,293,60,152,0,-1,-1,-1
265,-1,1273,103,78,161,0,-1,-1,-1
265,-1,360,300,68,134,0,-1,-1,-1
265,-1,401,176,87,154,0,-1,-1,-1
265,-1,1084,74,70,164,0,-1,-1,-1
265,-1,5,533,56,198,0,-1,-1,-1
265,-1,1442,196,61,142,0,-1,-1,-1
265,-1,165,411,57,130,0,-1,-1,-1
265,-1,328,233,72,159,0,-1,-1,-1
265,-1,369,192,66,154,0,-1,-1,-1
265,-1,373,1,48,64,0,-1,-1,-1
265,-1,100,61,58,146,0,-1,-1,-1
265,-1,804,432,63,166,0,-1,-1,-1
265,-1,1378,667,71,66,0,-1,-1,-1
265,-1,641,113,68,179,0,-1,-1,-1
265,-1,167,19,52,138,0,-1,-1,-1
265,-1,1169,5,44,66,0,-1,-1,-1
266,-1,1242,457,124,241,0,-1,-1,-1
266,-1,1670,32,72,170,0,-1,-1,-1
266,-1,1777,177,88,190,0,-1,-1,-1
266,-1,714,241,82,218,0,-1,-1,-1
266,-1,1204,317,76,181,0,-1,-1,-1
266,-1,964,349,90,222,0,-1,-1,-1
266,-1,642,282,83,202,0,-1,-1,-1
266,-1,484,293,107,221,0,-1,-1,-1
266,-1,1083,286,83,218,0,-1,-1,-1
266,-1,1840,260,66,150,0,-1,-1,-1
266,-1,1711,283,77,238,0,-1,-1,-1
266,-1,1401,496,96,206,0,-1,-1,-1
266,-1,762,456,81,215,0,-1,-1,-1
266,-1,909,187,80,199,0,-1,-1,-1
266,-1,66,83,68,152,0,-1,-1,-1
