129,-1,848,817,156,262,1,-1,-1,-1
129,-1,1371,511,116,258,1,-1,-1,-1
129,-1,745,727,122,331,1,-1,-1,-1
129,-1,1242,249,58,156,1,-1,-1,-1
129,-1,594,761,134,318,0,-1,-1,-1
129,-1,1163,450,82,234,0,-1,-1,-1
129,-1,1747,565,113,240,0,-1,-1,-1
129,-1,876,306,74,181,0,-1,-1,-1
129,-1,253,957,159,122,0,-1,-1,-1
129,-1,1606,698,124,294,0,-1,-1,-1
129,-1,980,516,128,270,0,-1,-1,-1
129,-1,969,321,82,175,0,-1,-1,-1
129,-1,1853,297,58,121,0,-1,-1,-1
129,-1,1773,333,61,101,0,-1,-1,-1
129,-1,995,852,139,227,0,-1,-1,-1
129,-1,829,504,85,197,0,-1,-1,-1
129,-1,1185,1000,124,79,0,-1,-1,-1
129,-1,1826,595,84,208,0,-1,-1,-1
129,-1,1031,282,60,148,0,-1,-1,-1
129,-1,624,532,102,252,0,-1,-1,-1
129,-1,772,427,84,202,0,-1,-1,-1
129,-1,1267,518,93,220,0,-1,-1,-1
129,-1,1473,380,63,164,0,-1,-1,-1
129,-1,1076,334,71,167,0,-1,-1,-1
129,-1,1312,371,68,160,0,-1,-1,-1
129,-1,931,460,85,216,0,-1,-1,-1
129,-1,1551,577,104,232,0,-1,-1,-1
129,-1,1237,450,76,201,0,-1,-1,-1
129,-1,1084,425,94,247,0,-1,-1,-1
129,-1,1388,384,66,168,0,-1,-1,-1
129,-1,1467,493,85,237,0,-1,-1,-1
129,-1,715,626,104,199,0,-1,-1,-1
129,-1,1383,310,56,139,0,-1,-1,-1
129,-1,834,274,54,156,0,-1,-1,-1
129,-1,468,978,135,101,0,-1,-1,-1
129,-1,687,509,86,217,0,-1,-1,-1
129,-1,1328,478,80,227,0,-1,-1,-1
129,-1,1827,317,51,105,0,-1,-1,-1
129,-1,1358,347,57,151,0,-1,-1,-1
129,-1,557,451,87,221,0,-1,-1,-1
130,-1,383,747,147,332,1,-1,-1,-1
130,-1,745,725,123,337,1,-1,-1,-1
130,-1,594,766,133,313,1,-1,-1,-1
130,-1,256,958,154,121,1,-1,-1,-1
130,-1,1372,513,112,259,1,-1,-1,-1
130,-1,1243,249,58,154,0,-1,-1,-1
130,-1,1164,448,83,238,0,-1,-1,-1
130,-1,984,519,126,274,0,-1,-1,-1
130,-1,876,306,72,181,0,-1,-1,-1
130,-1,853,822,152,257,0,-1,-1,-1
130,-1,1607,699,124,294,0,-1,-1,-1
130,-1,1752,568,119,240,0,-1,-1,-1
130,-1,1773,334,63,99,0,-1,-1,-1
130,-1,1271,517,97,222,0,-1,-1,-1
130,-1,827,508,85,196,0,-1,-1,-1
130,-1,971,323,82,174,0,-1,-1,-1
130,-1,1853,297,59,123,0,-1,-1,-1
130,-1,991,854,142,225,0,-1,-1,-1
130,-1,1476,499,91,246,0,-1,-1,-1
130,-1,929,459,85,223,0,-1,-1,-1
130,-1,1236,451,74,210,0,-1,-1,-1
130,-1,1567,578,104,231,0,-1,-1,-1
130,-1,1187,1003,121,76,0,-1,-1,-1
130,-1,630,552,96,233,0,-1,-1,-1
130,-1,783,448,84,193,0,-1,-1,-1
130,-1,1475,381,63,166,0,-1,-1,-1
130,-1,1075,336,70,162,0,-1,-1,-1
130,-1,1836,597,79,203,0,-1,-1,-1
130,-1,1028,287,62,143,0,-1,-1,-1
130,-1,1315,373,68,159,0,-1,-1,-1
130,-1,1087,425,92,243,0,-1,-1,-1
130,-1,1395,381,69,170,0,-1,-1,-1
130,-1,836,275,55,150,0,-1,-1,-1
130,-1,545,754,102,267,0,-1,-1,-1
130,-1,1392,315,53,140,0,-1,-1,-1
130,-1,1363,305,51,132,0,-1,-1,-1
130,-1,712,623,93,193,0,-1,-1,-1
130,-1,679,531,96,221,0,-1,-1,-1
130,-1,477,981,129,98,0,-1,-1,-1
130,-1,1289,430,73,200,0,-1,-1,-1
130,-1,554,451,86,219,0,-1,-1,-1
130,-1,1828,324,52,101,0,-1,-1,-1
130,-1,1332,470,91,236,0,-1,-1,-1
131,-1,375,754,153,321,1,-1,-1,-1
131,-1,256,960,151,119,1,-1,-1,-1
131,-1,843,829,155,250,1,-1,-1,-1
131,-1,745,725,119,341,1,-1,-1,-1
131,-1,1243,249,58,154,1,-1,-1,-1
131,-1,1375,512,121,260,0,-1,-1,-1
131,-1,589,772,135,307,0,-1,-1,-1
131,-1,977,521,133,275,0,-1,-1,-1
131,-1,1166,451,81,236,0,-1,-1,-1
131,-1,1755,571,117,238,0,-1,-1,-1
131,-1,995,855,138,224,0,-1,-1,-1
131,-1,1608,698,126,296,0,-1,-1,-1
131,-1,874,309,71,177,0,-1,-1,-1
131,-1,929,459,85,228,0,-1,-1,-1
131,-1,972,325,80,175,0,-1,-1,-1
131,-1,1271,516,98,227,0,-1,-1,-1
131,-1,1853,298,60,119,0,-1,-1,-1
131,-1,1774,332,63,99,0,-1,-1,-1
131,-1,629,558,97,235,0,-1,-1,-1
131,-1,827,507,88,198,0,-1,-1,-1
131,-1,1569,576,105,231,0,-1,-1,-1
131,-1,1482,494,85,246,0,-1,-1,-1
131,-1,783,456,84,194,0,-1,-1,-1
131,-1,1237,452,75,211,0,-1,-1,-1
131,-1,541,762,103,255,0,-1,-1,-1
131,-1,1075,333,70,157,0,-1,-1,-1
131,-1,1031,284,62,144,0,-1,-1,-1
131,-1,1089,424,90,241,0,-1,-1,-1
131,-1,1319,368,65,160,0,-1,-1,-1
131,-1,1842,598,77,198,0,-1,-1,-1
131,-1,1386,387,68,175,0,-1,-1,-1
131,-1,1465,324,59,155,0,-1,-1,-1
131,-1,1184,1010,125,69,0,-1,-1,-1
131,-1,1101,292,64,147,0,-1,-1,-1
131,-1,684,529,97,226,0,-1,-1,-1
131,-1,1363,304,53,138,0,-1,-1,-1
131,-1,466,977,129,102,0,-1,-1,-1
131,-1,919,280,58,155,0,-1,-1,-1
131,-1,1717,458,68,167,0,-1,-1,-1
131,-1,564,950,86,128,0,-1,-1,-1
131,-1,1829,323,52,95,0,-1,-1,-1
131,-1,740,644,100,211,0,-1,-1,-1
132,-1,369,757,154,320,1,-1,-1,-1
132,-1,844,830,158,249,1,-1,-1,-1
132,-1,1245,248,58,156,1,-1,-1,-1
132,-1,1165,455,84,232,1,-1,-1,-1
132,-1,1384,512,110,262,1,-1,-1,-1
132,-1,257,960,153,119,1,-1,-1,-1
132,-1,983,517,134,282,0,-1,-1,-1
132,-1,747,725,115,337,0,-1,-1,-1
132,-1,594,773,130,306,0,-1,-1,-1
132,-1,1767,577,110,231,0,-1,-1,-1
132,-1,871,305,71,179,0,-1,-1,-1
132,-1,992,853,140,226,0,-1,-1,-1
132,-1,978,324,76,174,0,-1,-1,-1
132,-1,927,460,87,228,0,-1,-1,-1
132,-1,1612,701,123,290,0,-1,-1,-1
132,-1,532,763,106,271,0,-1,-1,-1
132,-1,829,502,95,201,0,-1,-1,-1
132,-1,1775,331,61,101,0,-1,-1,-1
132,-1,1854,297,60,118,0,-1,-1,-1
132,-1,1842,595,77,211,0,-1,-1,-1
132,-1,1276,522,98,216,0,-1,-1,-1
132,-1,643,548,95,230,0,-1,-1,-1
132,-1,1482,491,94,250,0,-1,-1,-1
132,-1,1237,452,77,217,0,-1,-1,-1
132,-1,783,451,83,197,0,-1,-1,-1
132,-1,1032,281,60,149,0,-1,-1,-1
132,-1,1404,377,72,178,0,-1,-1,-1
132,-1,842,274,63,151,0,-1,-1,-1
132,-1,1087,427,92,237,0,-1,-1,-1
132,-1,1185,1012,117,67,0,-1,-1,-1
132,-1,1582,568,102,231,0,-1,-1,-1
132,-1,1081,332,64,151,0,-1,-1,-1
132,-1,1465,321,58,156,0,-1,-1,-1
132,-1,1364,301,53,139,0,-1,-1,-1
132,-1,694,529,88,219,0,-1,-1,-1
132,-1,1724,467,67,182,0,-1,-1,-1
132,-1,1322,369,64,164,0,-1,-1,-1
132,-1,466,976,129,103,0,-1,-1,-1
132,-1,916,287,57,150,0,-1,-1,-1
132,-1,745,642,98,209,0,-1,-1,-1
132,-1,574,984,87,95,0,-1,-1,-1
132,-1,1828,319,50,96,0,-1,-1,-1
132,-1,840,984,85,95,0,-1,-1,-1
133,-1,747,727,114,336,1,-1,-1,-1
133,-1,1246,247,57,155,1,-1,-1,-1
133,-1,363,758,150,321,1,-1,-1,-1
133,-1,258,961,152,118,1,-1,-1,-1
133,-1,987,851,145,228,1,-1,-1,-1
133,-1,1164,454,82,234,0,-1,-1,-1
133,-1,593,777,132,300,0,-1,-1,-1
133,-1,1771,578,111,229,0,-1,-1,-1
133,-1,526,761,110,286,0,-1,-1,-1
133,-1,926,461,85,223,0,-1,-1,-1
133,-1,1391,515,111,257,0,-1,-1,-1
133,-1,978,322,77,177,0,-1,-1,-1
133,-1,872,305,69,178,0,-1,-1,-1
133,-1,1611,705,115,284,0,-1,-1,-1
133,-1,991,515,128,280,0,-1,-1,-1
133,-1,844,838,158,241,0,-1,-1,-1
133,-1,1282,523,102,217,0,-1,-1,-1
133,-1,1852,297,63,119,0,-1,-1,-1
133,-1,1236,452,77,214,0,-1,-1,-1
133,-1,831,495,94,209,0,-1,-1,-1
133,-1,1775,333,63,99,0,-1,-1,-1
133,-1,1588,568,98,225,0,-1,-1,-1
133,-1,1408,376,71,182,0,-1,-1,-1
133,-1,647,538,88,235,0,-1,-1,-1
133,-1,1086,427,92,243,0,-1,-1,-1
133,-1,1848,597,70,208,0,-1,-1,-1
133,-1,785,459,81,192,0,-1,-1,-1
133,-1,843,271,62,144,0,-1,-1,-1
133,-1,1483,491,87,241,0,-1,-1,-1
133,-1,1723,467,70,182,0,-1,-1,-1
133,-1,1364,300,54,137,0,-1,-1,-1
133,-1,1081,333,64,153,0,-1,-1,-1
133,-1,1396,313,55,142,0,-1,-1,-1
133,-1,1032,281,61,147,0,-1,-1,-1
133,-1,1188,1016,109,63,0,-1,-1,-1
133,-1,1479,376,59,161,0,-1,-1,-1
133,-1,460,978,127,101,0,-1,-1,-1
133,-1,914,284,58,155,0,-1,-1,-1
133,-1,698,539,87,202,0,-1,-1,-1
133,-1,1322,368,64,163,0,-1,-1,-1
133,-1,960,278,59,157,0,-1,-1,-1
133,-1,576,1007,90,72,0,-1,-1,-1
133,-1,748,642,104,209,0,-1,-1,-1
133,-1,839,991,89,87,0,-1,-1,-1
133,-1,1465,321,54,146,0,-1,-1,-1
133,-1,967,535,77,211,0,-1,-1,-1
133,-1,1827,317,55,100,0,-1,-1,-1
134,-1,595,781,130,298,1,-1,-1,-1
134,-1,358,756,151,323,1,-1,-1,-1
134,-1,1161,454,86,233,1,-1,-1,-1
134,-1,1246,248,57,156,1,-1,-1,-1
134,-1,924,459,87,232,0,-1,-1,-1
134,-1,1396,511,108,262,0,-1,-1,-1
134,-1,257,966,149,113,0,-1,-1,-1
134,-1,747,726,113,338,0,-1,-1,-1
134,-1,866,303,74,180,0,-1,-1,-1
134,-1,1777,568,108,242,0,-1,-1,-1
134,-1,511,758,114,302,0,-1,-1,-1
134,-1,840,835,161,244,0,-1,-1,-1
134,-1,1610,707,116,283,0,-1,-1,-1
134,-1,997,517,123,277,0,-1,-1,-1
134,-1,978,323,78,176,0,-1,-1,-1
134,-1,986,850,145,229,0,-1,-1,-1
134,-1,1854,297,59,119,0,-1,-1,-1
134,-1,1297,518,110,229,0,-1,-1,-1
134,-1,1775,333,63,99,0,-1,-1,-1
134,-1,649,552,93,231,0,-1,-1,-1
134,-1,1590,570,98,221,0,-1,-1,-1
134,-1,830,495,83,209,0,-1,-1,-1
134,-1,1236,450,80,218,0,-1,-1,-1
134,-1,1081,426,96,243,0,-1,-1,-1
134,-1,785,463,83,187,0,-1,-1,-1
134,-1,1361,299,59,140,0,-1,-1,-1
134,-1,1034,278,62,151,0,-1,-1,-1
134,-1,1851,599,68,211,0,-1,-1,-1
134,-1,1486,494,87,242,0,-1,-1,-1
134,-1,1729,467,69,185,0,-1,-1,-1
134,-1,1407,378,69,175,0,-1,-1,-1
134,-1,842,271,63,153,0,-1,-1,-1
134,-1,1077,333,65,157,0,-1,-1,-1
134,-1,911,288,60,149,0,-1,-1,-1
134,-1,1400,315,53,139,0,-1,-1,-1
134,-1,459,983,119,96,0,-1,-1,-1
134,-1,1187,1016,104,63,0,-1,-1,-1
134,-1,698,539,90,206,0,-1,-1,-1
134,-1,1324,371,61,161,0,-1,-1,-1
134,-1,1476,374,60,167,0,-1,-1,-1
134,-1,1464,322,57,142,0,-1,-1,-1
134,-1,1105,292,62,150,0,-1,-1,-1
134,-1,838,996,91,82,0,-1,-1,-1
134,-1,1857,505,61,180,0,-1,-1,-1
134,-1,749,641,101,212,0,-1,-1,-1
134,-1,1825,322,53,96,0,-1,-1,-1
135,-1,594,782,132,297,1,-1,-1,-1
135,-1,356,759,148,320,1,-1,-1,-1
135,-1,1246,248,58,158,1,-1,-1,-1
135,-1,923,461,88,228,1,-1,-1,-1
135,-1,995,523,125,279,1,-1,-1,-1
135,-1,1401,520,113,253,0,-1,-1,-1
135,-1,982,852,154,227,0,-1,-1,-1
135,-1,258,969,145,110,0,-1,-1,-1
135,-1,505,761,119,309,0,-1,-1,-1
135,-1,1164,460,85,226,0,-1,-1,-1
135,-1,862,306,76,179,0,-1,-1,-1
135,-1,749,729,110,339,0,-1,-1,-1
135,-1,840,838,163,241,0,-1,-1,-1
135,-1,1612,709,115,282,0,-1,-1,-1
135,-1,981,325,76,179,0,-1,-1,-1
135,-1,1296,526,107,223,0,-1,-1,-1
135,-1,1854,298,58,119,0,-1,-1,-1
135,-1,1787,558,107,253,0,-1,-1,-1
135,-1,1774,334,63,100,0,-1,-1,-1
135,-1,650,540,92,248,0,-1,-1,-1
135,-1,1236,451,79,220,0,-1,-1,-1
135,-1,829,498,82,209,0,-1,-1,-1
135,-1,1082,422,93,255,0,-1,-1,-1
135,-1,1360,299,59,141,0,-1,-1,-1
135,-1,788,465,80,190,0,-1,-1,-1
135,-1,1591,572,99,218,0,-1,-1,-1
135,-1,1731,471,74,191,0,-1,-1,-1
135,-1,1489,499,91,242,0,-1,-1,-1
135,-1,845,271,59,143,0,-1,-1,-1
135,-1,910,289,62,151,0,-1,-1,-1
135,-1,1037,278,58,145,0,-1,-1,-1
135,-1,1850,603,68,208,0,-1,-1,-1
135,-1,1083,332,67,160,0,-1,-1,-1
135,-1,1406,379,69,177,0,-1,-1,-1
135,-1,1463,322,60,154,0,-1,-1,-1
135,-1,699,531,89,213,0,-1,-1,-1
135,-1,749,641,102,210,0,-1,-1,-1
135,-1,460,989,116,90,0,-1,-1,-1
135,-1,1194,1022,95,57,0,-1,-1,-1
135,-1,1323,377,66,160,0,-1,-1,-1
135,-1,963,280,56,154,0,-1,-1,-1
135,-1,836,970,90,109,0,-1,-1,-1
135,-1,1828,318,50,102,0,-1,-1,-1
136,-1,353,759,149,320,1,-1,-1,-1
136,-1,594,782,134,297,1,-1,-1,-1
136,-1,924,465,86,229,1,-1,-1,-1
136,-1,1168,462,83,227,1,-1,-1,-1
136,-1,981,852,158,227,1,-1,-1,-1
136,-1,502,762,122,309,1,-1,-1,-1
136,-1,1249,250,58,154,0,-1,-1,-1
136,-1,1004,524,126,282,0,-1,-1,-1
136,-1,1405,513,114,263,0,-1,-1,-1
136,-1,749,731,113,337,0,-1,-1,-1
136,-1,863,309,74,175,0,-1,-1,-1
136,-1,260,972,137,107,0,-1,-1,-1
136,-1,1614,710,116,281,0,-1,-1,-1
136,-1,840,844,167,235,0,-1,-1,-1
136,-1,1774,334,63,101,0,-1,-1,-1
136,-1,1237,448,82,229,0,-1,-1,-1
136,-1,1297,525,106,221,0,-1,-1,-1
136,-1,984,335,73,167,0,-1,-1,-1
136,-1,1858,298,57,123,0,-1,-1,-1
136,-1,1083,427,95,248,0,-1,-1,-1
136,-1,1735,471,76,195,0,-1,-1,-1
136,-1,833,502,84,206,0,-1,-1,-1
136,-1,657,543,101,249,0,-1,-1,-1
136,-1,1800,565,104,247,0,-1,-1,-1
136,-1,789,466,79,193,0,-1,-1,-1
136,-1,1041,277,57,148,0,-1,-1,-1
136,-1,1361,301,60,142,0,-1,-1,-1
136,-1,913,288,61,152,0,-1,-1,-1
136,-1,849,272,56,138,0,-1,-1,-1
136,-1,748,634,103,212,0,-1,-1,-1
136,-1,1498,500,90,239,0,-1,-1,-1
136,-1,1405,380,71,183,0,-1,-1,-1
136,-1,1404,316,56,144,0,-1,-1,-1
136,-1,1195,1023,94,56,0,-1,-1,-1
136,-1,1467,325,56,145,0,-1,-1,-1
136,-1,1328,381,68,167,0,-1,-1,-1
136,-1,463,992,114,87,0,-1,-1,-1
136,-1,1602,571,101,213,0,-1,-1,-1
136,-1,1121,299,66,154,0,-1,-1,-1
136,-1,1289,442,74,213,0,-1,-1,-1
136,-1,1821,326,58,99,0,-1,-1,-1
136,-1,526,449,91,217,0,-1,-1,-1
136,-1,1099,344,61,163,0,-1,-1,-1
136,-1,1463,393,54,178,0,-1,-1,-1
137,-1,924,464,87,231,1,-1,-1,-1
137,-1,351,758,147,321,1,-1,-1,-1
137,-1,594,781,136,298,1,-1,-1,-1
137,-1,1251,250,58,155,1,-1,-1,-1
137,-1,498,761,123,316,1,-1,-1,-1
137,-1,976,853,163,226,0,-1,-1,-1
137,-1,863,310,74,175,0,-1,-1,-1
137,-1,1013,524,120,283,0,-1,-1,-1
137,-1,1408,513,111,262,0,-1,-1,-1
137,-1,1168,464,87,230,0,-1,-1,-1
137,-1,256,978,136,101,0,-1,-1,-1
137,-1,1808,583,105,231,0,-1,-1,-1
137,-1,751,734,111,336,0,-1,-1,-1
137,-1,1618,706,116,283,0,-1,-1,-1
137,-1,1300,525,104,218,0,-1,-1,-1
137,-1,1733,477,84,192,0,-1,-1,-1
137,-1,987,334,72,169,0,-1,-1,-1
137,-1,1775,333,64,102,0,-1,-1,-1
137,-1,1237,449,84,229,0,-1,-1,-1
137,-1,665,545,97,241,0,-1,-1,-1
137,-1,1859,298,58,125,0,-1,-1,-1
137,-1,1084,428,93,245,0,-1,-1,-1
137,-1,1038,278,60,144,0,-1,-1,-1
137,-1,831,506,83,201,0,-1,-1,-1
137,-1,853,835,153,244,0,-1,-1,-1
137,-1,791,460,77,197,0,-1,-1,-1
137,-1,914,291,61,152,0,-1,-1,-1
137,-1,750,632,104,207,0,-1,-1,-1
137,-1,1361,300,60,144,0,-1,-1,-1
137,-1,1467,326,56,141,0,-1,-1,-1
137,-1,1401,380,74,186,0,-1,-1,-1
137,-1,852,272,57,137,0,-1,-1,-1
137,-1,1503,502,88,242,0,-1,-1,-1
137,-1,1191,1023,95,56,0,-1,-1,-1
137,-1,463,998,113,80,0,-1,-1,-1
137,-1,1328,380,70,168,0,-1,-1,-1
137,-1,1092,340,66,153,0,-1,-1,-1
137,-1,1821,326,59,100,0,-1,-1,-1
137,-1,518,447,101,220,0,-1,-1,-1
137,-1,1603,570,106,214,0,-1,-1,-1
137,-1,1298,445,73,200,0,-1,-1,-1
137,-1,1124,298,64,167,0,-1,-1,-1
137,-1,1290,354,68,144,0,-1,-1,-1
137,-1,836,929,77,144,0,-1,-1,-1
137,-1,1062,326,52,148,0,-1,-1,-1
138,-1,349,760,147,319,1,-1,-1,-1
138,-1,591,782,136,297,1,-1,-1,-1
138,-1,976,856,164,223,1,-1,-1,-1
138,-1,922,465,87,230,1,-1,-1,-1
138,-1,1169,463,86,232,1,-1,-1,-1
138,-1,490,763,124,302,1,-1,-1,-1
138,-1,1011,526,124,283,1,-1,-1,-1
138,-1,1250,250,58,153,1,-1,-1,-1
138,-1,1414,509,107,268,0,-1,-1,-1
138,-1,860,312,76,173,0,-1,-1,-1
138,-1,1814,575,96,242,0,-1,-1,-1
138,-1,1614,708,118,282,0,-1,-1,-1
138,-1,1308,523,98,219,0,-1,-1,-1
138,-1,256,980,135,99,0,-1,-1,-1
138,-1,981,326,75,174,0,-1,-1,-1
138,-1,749,744,109,315,0,-1,-1,-1
138,-1,1239,449,85,234,0,-1,-1,-1
138,-1,1858,299,58,119,0,-1,-1,-1
138,-1,1738,476,76,190,0,-1,-1,-1
138,-1,1774,332,64,103,0,-1,-1,-1
138,-1,1038,278,59,146,0,-1,-1,-1
138,-1,672,539,103,241,0,-1,-1,-1
138,-1,913,286,60,153,0,-1,-1,-1
138,-1,853,838,148,241,0,-1,-1,-1
138,-1,1361,299,61,144,0,-1,-1,-1
138,-1,829,505,88,196,0,-1,-1,-1
138,-1,784,428,83,191,0,-1,-1,-1
138,-1,1081,431,95,244,0,-1,-1,-1
138,-1,1401,380,73,183,0,-1,-1,-1
138,-1,750,640,111,213,0,-1,-1,-1
138,-1,1466,324,55,146,0,-1,-1,-1
138,-1,1409,314,56,144,0,-1,-1,-1
138,-1,1194,1023,94,56,0,-1,-1,-1
138,-1,1504,503,88,243,0,-1,-1,-1
138,-1,1606,573,107,223,0,-1,-1,-1
138,-1,633,493,82,231,0,-1,-1,-1
138,-1,1287,356,65,138,0,-1,-1,-1
138,-1,460,999,116,80,0,-1,-1,-1
138,-1,1092,338,63,157,0,-1,-1,-1
138,-1,1124,297,63,165,0,-1,-1,-1
138,-1,1860,513,56,200,0,-1,-1,-1
138,-1,1327,386,70,167,0,-1,-1,-1
138,-1,547,943,75,133,0,-1,-1,-1
138,-1,1815,313,57,104,0,-1,-1,-1
138,-1,1063,327,52,145,0,-1,-1,-1
138,-1,1294,446,77,202,0,-1,-1,-1
139,-1,346,768,147,311,1,-1,-1,-1
139,-1,921,465,86,232,1,-1,-1,-1
139,-1,589,781,137,298,1,-1,-1,-1
139,-1,972,862,169,217,1,-1,-1,-1
139,-1,1015,523,123,290,1,-1,-1,-1
139,-1,1171,463,87,233,1,-1,-1,-1
139,-1,479,766,129,301,0,-1,-1,-1
139,-1,1251,251,58,153,0,-1,-1,-1
139,-1,859,314,75,172,0,-1,-1,-1
139,-1,1615,705,118,283,0,-1,-1,-1
139,-1,1857,300,60,120,0,-1,-1,-1
139,-1,1310,522,101,218,0,-1,-1,-1
139,-1,1420,512,118,263,0,-1,-1,-1
139,-1,748,747,111,315,0,-1,-1,-1
139,-1,982,322,76,177,0,-1,-1,-1
139,-1,1775,333,64,101,0,-1,-1,-1
139,-1,1038,278,61,144,0,-1,-1,-1
139,-1,1239,448,86,237,0,-1,-1,-1
139,-1,1360,298,63,146,0,-1,-1,-1
139,-1,1825,569,87,245,0,-1,-1,-1
139,-1,254,984,135,95,0,-1,-1,-1
139,-1,675,534,99,251,0,-1,-1,-1
139,-1,913,286,61,155,0,-1,-1,-1
139,-1,747,636,115,207,0,-1,-1,-1
139,-1,825,507,85,192,0,-1,-1,-1
139,-1,855,839,144,238,0,-1,-1,-1
139,-1,1746,472,78,193,0,-1,-1,-1
139,-1,631,490,80,234,0,-1,-1,-1
139,-1,1072,429,98,246,0,-1,-1,-1
139,-1,788,432,77,184,0,-1,-1,-1
139,-1,1398,378,73,189,0,-1,-1,-1
139,-1,1196,1024,92,55,0,-1,-1,-1
139,-1,1465,323,57,154,0,-1,-1,-1
139,-1,1412,312,56,150,0,-1,-1,-1
139,-1,1090,342,66,161,0,-1,-1,-1
139,-1,463,1001,113,78,0,-1,-1,-1
139,-1,1615,572,103,233,0,-1,-1,-1
139,-1,1501,509,92,232,0,-1,-1,-1
139,-1,531,926,85,148,0,-1,-1,-1
139,-1,1828,323,50,101,0,-1,-1,-1
139,-1,1290,355,67,136,0,-1,-1,-1
139,-1,503,444,95,219,0,-1,-1,-1
139,-1,1129,382,58,175,0,-1,-1,-1
139,-1,1326,385,70,167,0,-1,-1,-1
140,-1,338,774,141,305,1,-1,-1,-1
140,-1,922,464,86,233,1,-1,-1,-1
140,-1,586,782,139,297,1,-1,-1,-1
140,-1,1015,523,126,296,1,-1,-1,-1
140,-1,1171,460,87,237,1,-1,-1,-1
140,-1,1251,248,58,155,1,-1,-1,-1
140,-1,471,772,130,295,0,-1,-1,-1
140,-1,972,867,174,212,0,-1,-1,-1
140,-1,858,314,76,172,0,-1,-1,-1
140,-1,746,749,114,317,0,-1,-1,-1
140,-1,1617,705,117,281,0,-1,-1,-1
140,-1,1858,298,59,117,0,-1,-1,-1
140,-1,985,323,77,177,0,-1,-1,-1
140,-1,1419,511,115,260,0,-1,-1,-1
140,-1,1775,331,64,103,0,-1,-1,-1
140,-1,1240,451,89,236,0,-1,-1,-1
140,-1,678,539,97,247,0,-1,-1,-1
140,-1,252,985,132,94,0,-1,-1,-1
140,-1,1827,576,86,242,0,-1,-1,-1
140,-1,1747,466,86,201,0,-1,-1,-1
140,-1,1360,297,62,145,0,-1,-1,-1
140,-1,1320,519,92,224,0,-1,-1,-1
140,-1,839,839,159,237,0,-1,-1,-1
140,-1,629,493,79,227,0,-1,-1,-1
140,-1,909,287,64,156,0,-1,-1,-1
140,-1,1039,281,60,143,0,-1,-1,-1
140,-1,787,430,75,174,0,-1,-1,-1
140,-1,829,504,81,190,0,-1,-1,-1
140,-1,1402,383,71,187,0,-1,-1,-1
140,-1,753,633,113,208,0,-1,-1,-1
140,-1,1463,327,60,142,0,-1,-1,-1
140,-1,1202,1026,86,53,0,-1,-1,-1
140,-1,1414,312,59,153,0,-1,-1,-1
140,-1,1627,582,100,227,0,-1,-1,-1
140,-1,462,998,115,81,0,-1,-1,-1
140,-1,497,447,98,214,0,-1,-1,-1
140,-1,1089,339,65,165,0,-1,-1,-1
140,-1,554,955,76,124,0,-1,-1,-1
140,-1,1067,429,93,221,0,-1,-1,-1
140,-1,1506,505,104,246,0,-1,-1,-1
140,-1,730,548,92,212,0,-1,-1,-1
140,-1,1827,329,52,100,0,-1,-1,-1
140,-1,1325,385,69,162,0,-1,-1,-1
141,-1,332,773,146,306,1,-1,-1,-1
141,-1,1018,529,126,291,1,-1,-1,-1
141,-1,588,785,137,294,1,-1,-1,-1
141,-1,921,463,88,234,1,-1,-1,-1
141,-1,1252,248,58,155,1,-1,-1,-1
141,-1,1174,462,88,234,0,-1,-1,-1
141,-1,745,751,114,320,0,-1,-1,-1
141,-1,856,315,76,171,0,-1,-1,-1
141,-1,1616,704,118,283,0,-1,-1,-1
141,-1,986,322,77,177,0,-1,-1,-1
141,-1,1426,521,117,252,0,-1,-1,-1
141,-1,979,866,173,213,0,-1,-1,-1
141,-1,458,771,132,308,0,-1,-1,-1
141,-1,1776,331,63,105,0,-1,-1,-1
141,-1,1746,462,94,203,0,-1,-1,-1
141,-1,1858,297,59,115,0,-1,-1,-1
141,-1,1358,296,65,144,0,-1,-1,-1
141,-1,627,493,79,225,0,-1,-1,-1
141,-1,1239,451,93,235,0,-1,-1,-1
141,-1,245,984,132,95,0,-1,-1,-1
141,-1,680,535,98,250,0,-1,-1,-1
141,-1,909,286,63,157,0,-1,-1,-1
141,-1,1832,571,81,246,0,-1,-1,-1
141,-1,1402,380,73,179,0,-1,-1,-1
141,-1,1319,509,96,228,0,-1,-1,-1
141,-1,834,843,168,236,0,-1,-1,-1
141,-1,1041,279,58,139,0,-1,-1,-1
141,-1,791,431,76,175,0,-1,-1,-1
141,-1,825,502,82,191,0,-1,-1,-1
141,-1,1628,577,104,225,0,-1,-1,-1
141,-1,1466,375,56,135,0,-1,-1,-1
141,-1,1413,310,62,152,0,-1,-1,-1
141,-1,1062,443,95,228,0,-1,-1,-1
141,-1,1085,339,67,163,0,-1,-1,-1
141,-1,1203,1029,83,50,0,-1,-1,-1
141,-1,753,636,109,207,0,-1,-1,-1
141,-1,557,961,70,116,0,-1,-1,-1
141,-1,474,986,100,93,0,-1,-1,-1
141,-1,1122,289,63,159,0,-1,-1,-1
141,-1,499,447,94,215,0,-1,-1,-1
141,-1,1819,330,57,97,0,-1,-1,-1
141,-1,1330,394,75,176,0,-1,-1,-1
142,-1,325,774,148,305,1,-1,-1,-1
